service_date,week_start,period,route_id,route_group,scheduled_trips,ran_trips,two_bus_gap_windows,possible_gap_windows
2026-07-29,2026-07-26,Summer,251,Local / other,27,27,0.0,26.0
2026-07-29,2026-07-26,Summer,216,Local / other,28,27,0.0,27.0
2026-07-29,2026-07-26,Summer,46L,Local / other,27,25,0.0,26.0
2026-07-29,2026-07-26,Summer,800,All Nighter,27,25,1.0,26.0
2026-07-29,2026-07-26,Summer,801,All Nighter,11,11,0.0,10.0
2026-07-29,2026-07-26,Summer,802,All Nighter,10,10,0.0,9.0
2026-07-29,2026-07-26,Summer,G,Transbay,10,9,0.0,9.0
2026-07-29,2026-07-26,Summer,851,All Nighter,10,10,0.0,9.0
2026-07-29,2026-07-26,Summer,P,Transbay,16,16,0.0,15.0
2026-07-29,2026-07-26,Summer,J,Transbay,10,10,0.0,9.0
2026-07-29,2026-07-26,Summer,840,All Nighter,12,6,2.0,11.0
2026-07-29,2026-07-26,Summer,V,Transbay,10,10,0.0,9.0
2026-07-29,2026-07-26,Summer,805,All Nighter,12,5,2.0,11.0
2026-07-29,2026-07-26,Summer,NX,Transbay,9,9,0.0,8.0
2026-07-29,2026-07-26,Summer,FS,Transbay,4,4,0.0,3.0
2026-07-29,2026-07-26,Summer,E,Transbay,8,8,0.0,7.0
2026-07-29,2026-07-26,Summer,NX3,Transbay,7,7,0.0,6.0
2026-07-29,2026-07-26,Summer,702,Early Bird,1,1,0.0,0.0
2026-07-29,2026-07-26,Summer,U,Transbay,11,0,9.0,10.0
2026-07-29,2026-07-26,Summer,701,Early Bird,2,2,0.0,1.0
2026-07-29,2026-07-26,Summer,703,Early Bird,1,1,0.0,0.0
2026-07-29,2026-07-26,Summer,L,Transbay,8,8,0.0,7.0
2026-07-29,2026-07-26,Summer,W,Transbay,9,9,0.0,8.0
2026-07-30,2026-07-26,Summer,40,Local / other,197,180,0.0,196.0
2026-07-30,2026-07-26,Summer,51B,Local / other,173,173,0.0,172.0
2026-07-30,2026-07-26,Summer,6,Local / other,173,165,0.0,172.0
2026-07-30,2026-07-26,Summer,51A,Local / other,174,157,2.0,173.0
2026-07-30,2026-07-26,Summer,1T,Local / other,221,204,3.0,220.0
2026-07-30,2026-07-26,Summer,18,Local / other,144,142,0.0,143.0
2026-07-30,2026-07-26,Summer,57,Local / other,150,146,0.0,149.0
2026-07-30,2026-07-26,Summer,52,Local / other,129,129,0.0,128.0
2026-07-30,2026-07-26,Summer,62,Local / other,111,107,0.0,110.0
2026-07-30,2026-07-26,Summer,88,Local / other,110,110,0.0,109.0
2026-07-30,2026-07-26,Summer,73,Local / other,110,103,0.0,109.0
2026-07-30,2026-07-26,Summer,97,Local / other,121,103,2.0,120.0
2026-07-30,2026-07-26,Summer,90,Local / other,104,98,0.0,103.0
2026-07-30,2026-07-26,Summer,NL,Transbay,113,111,0.0,112.0
2026-07-30,2026-07-26,Summer,9,Local / other,146,109,9.0,145.0
2026-07-30,2026-07-26,Summer,98,Local / other,104,100,0.0,103.0
2026-07-30,2026-07-26,Summer,54,Local / other,111,111,0.0,110.0
2026-07-30,2026-07-26,Summer,14,Local / other,108,96,0.0,107.0
2026-07-30,2026-07-26,Summer,45,Local / other,81,80,0.0,80.0
2026-07-30,2026-07-26,Summer,36,Local / other,78,78,0.0,77.0
2026-07-30,2026-07-26,Summer,211,Local / other,78,78,0.0,77.0
2026-07-30,2026-07-26,Summer,F,Transbay,80,79,0.0,79.0
2026-07-30,2026-07-26,Summer,12,Local / other,104,102,0.0,103.0
2026-07-30,2026-07-26,Summer,86,Local / other,77,74,0.0,76.0
2026-07-30,2026-07-26,Summer,30,Local / other,81,77,0.0,80.0
2026-07-30,2026-07-26,Summer,27,Local / other,78,72,0.0,77.0
2026-07-30,2026-07-26,Summer,210,Local / other,69,69,0.0,68.0
2026-07-30,2026-07-26,Summer,200,Local / other,76,68,0.0,75.0
2026-07-30,2026-07-26,Summer,72,Local / other,78,68,0.0,77.0
2026-07-30,2026-07-26,Summer,22,Local / other,66,66,0.0,65.0
2026-07-30,2026-07-26,Summer,96,Local / other,67,62,0.0,66.0
2026-07-30,2026-07-26,Summer,239,Local / other,71,64,1.0,70.0
2026-07-30,2026-07-26,Summer,72M,Local / other,82,70,0.0,81.0
2026-07-30,2026-07-26,Summer,76,Local / other,78,62,0.0,77.0
2026-07-30,2026-07-26,Summer,60,Local / other,65,60,0.0,64.0
2026-07-30,2026-07-26,Summer,O,Transbay,69,57,2.0,68.0
2026-07-30,2026-07-26,Summer,93,Local / other,52,52,0.0,51.0
2026-07-30,2026-07-26,Summer,56,Local / other,50,49,0.0,49.0
2026-07-30,2026-07-26,Summer,70,Local / other,55,50,1.0,54.0
2026-07-30,2026-07-26,Summer,72L,Local / other,54,51,2.0,53.0
2026-07-30,2026-07-26,Summer,31,Local / other,66,50,2.0,65.0
2026-07-30,2026-07-26,Summer,71,Local / other,54,47,0.0,53.0
2026-07-30,2026-07-26,Summer,74,Local / other,71,46,15.0,70.0
2026-07-30,2026-07-26,Summer,95,Local / other,42,42,0.0,41.0
2026-07-30,2026-07-26,Summer,28,Local / other,51,46,0.0,50.0
2026-07-30,2026-07-26,Summer,34,Local / other,50,38,1.0,49.0
2026-07-30,2026-07-26,Summer,35,Local / other,52,42,0.0,51.0
2026-07-30,2026-07-26,Summer,65,Local / other,40,39,0.0,39.0
2026-07-30,2026-07-26,Summer,7,Local / other,34,34,0.0,33.0
2026-07-30,2026-07-26,Summer,19,Local / other,32,32,0.0,31.0
2026-07-30,2026-07-26,Summer,41,Local / other,34,29,0.0,33.0
2026-07-30,2026-07-26,Summer,281,Local / other,30,30,0.0,29.0
2026-07-30,2026-07-26,Summer,216,Local / other,28,28,0.0,27.0
2026-07-30,2026-07-26,Summer,67,Local / other,29,28,0.0,28.0
2026-07-30,2026-07-26,Summer,46L,Local / other,27,27,0.0,26.0
2026-07-30,2026-07-26,Summer,231,Local / other,41,28,4.0,40.0
2026-07-30,2026-07-26,Summer,251,Local / other,27,22,2.0,26.0
2026-07-30,2026-07-26,Summer,800,All Nighter,27,25,1.0,26.0
2026-07-30,2026-07-26,Summer,840,All Nighter,12,12,0.0,11.0
2026-07-30,2026-07-26,Summer,801,All Nighter,11,11,0.0,10.0
2026-07-30,2026-07-26,Summer,805,All Nighter,12,11,0.0,11.0
2026-07-30,2026-07-26,Summer,802,All Nighter,10,10,0.0,9.0
2026-07-30,2026-07-26,Summer,851,All Nighter,10,10,0.0,9.0
2026-07-30,2026-07-26,Summer,P,Transbay,16,16,0.0,15.0
2026-07-30,2026-07-26,Summer,G,Transbay,10,9,0.0,9.0
2026-07-30,2026-07-26,Summer,J,Transbay,10,10,0.0,9.0
2026-07-30,2026-07-26,Summer,V,Transbay,10,10,0.0,9.0
2026-07-30,2026-07-26,Summer,NX,Transbay,9,9,0.0,8.0
2026-07-30,2026-07-26,Summer,FS,Transbay,4,4,0.0,3.0
2026-07-30,2026-07-26,Summer,NX3,Transbay,7,7,0.0,6.0
2026-07-30,2026-07-26,Summer,E,Transbay,8,8,0.0,7.0
2026-07-30,2026-07-26,Summer,W,Transbay,9,8,0.0,8.0
2026-07-30,2026-07-26,Summer,701,Early Bird,2,2,0.0,1.0
2026-07-30,2026-07-26,Summer,L,Transbay,8,8,0.0,7.0
2026-07-30,2026-07-26,Summer,703,Early Bird,1,1,0.0,0.0
2026-07-30,2026-07-26,Summer,702,Early Bird,1,1,0.0,0.0
2026-07-30,2026-07-26,Summer,U,Transbay,11,0,9.0,10.0
2026-07-31,2026-07-26,Summer,40,Local / other,197,175,7.0,196.0
2026-07-31,2026-07-26,Summer,6,Local / other,173,162,0.0,172.0
2026-07-31,2026-07-26,Summer,51B,Local / other,173,149,0.0,172.0
2026-07-31,2026-07-26,Summer,51A,Local / other,173,146,4.0,172.0
2026-07-31,2026-07-26,Summer,52,Local / other,129,129,0.0,128.0
2026-07-31,2026-07-26,Summer,57,Local / other,150,137,0.0,149.0
2026-07-31,2026-07-26,Summer,18,Local / other,144,138,2.0,143.0
2026-07-31,2026-07-26,Summer,1T,Local / other,221,165,28.0,220.0
2026-07-31,2026-07-26,Summer,9,Local / other,146,126,0.0,145.0
2026-07-31,2026-07-26,Summer,NL,Transbay,113,100,1.0,112.0
2026-07-31,2026-07-26,Summer,73,Local / other,110,86,14.0,109.0
2026-07-31,2026-07-26,Summer,88,Local / other,110,89,7.0,109.0
2026-07-31,2026-07-26,Summer,90,Local / other,104,82,2.0,103.0
2026-07-31,2026-07-26,Summer,54,Local / other,111,95,1.0,110.0
2026-07-31,2026-07-26,Summer,211,Local / other,78,78,0.0,77.0
2026-07-31,2026-07-26,Summer,62,Local / other,111,76,8.0,110.0
2026-07-31,2026-07-26,Summer,98,Local / other,104,76,6.0,103.0
2026-07-31,2026-07-26,Summer,F,Transbay,80,80,0.0,79.0
2026-07-31,2026-07-26,Summer,14,Local / other,108,83,4.0,107.0
2026-07-31,2026-07-26,Summer,27,Local / other,78,78,0.0,77.0
2026-07-31,2026-07-26,Summer,86,Local / other,77,73,0.0,76.0
2026-07-31,2026-07-26,Summer,12,Local / other,104,99,0.0,103.0
2026-07-31,2026-07-26,Summer,200,Local / other,76,68,0.0,75.0
2026-07-31,2026-07-26,Summer,30,Local / other,81,73,0.0,80.0
2026-07-31,2026-07-26,Summer,97,Local / other,121,72,14.0,120.0
2026-07-31,2026-07-26,Summer,36,Local / other,78,69,0.0,77.0
2026-07-31,2026-07-26,Summer,96,Local / other,67,67,0.0,66.0
2026-07-31,2026-07-26,Summer,76,Local / other,78,65,0.0,77.0
2026-07-31,2026-07-26,Summer,22,Local / other,66,66,0.0,65.0
2026-07-31,2026-07-26,Summer,60,Local / other,65,63,0.0,64.0
2026-07-31,2026-07-26,Summer,74,Local / other,71,61,4.0,70.0
2026-07-31,2026-07-26,Summer,210,Local / other,69,57,1.0,68.0
2026-07-31,2026-07-26,Summer,239,Local / other,71,60,2.0,70.0
2026-07-31,2026-07-26,Summer,72,Local / other,78,56,8.0,77.0
2026-07-31,2026-07-26,Summer,45,Local / other,81,57,5.0,80.0
2026-07-31,2026-07-26,Summer,31,Local / other,66,56,4.0,65.0
2026-07-31,2026-07-26,Summer,O,Transbay,69,54,1.0,68.0
2026-07-31,2026-07-26,Summer,28,Local / other,51,51,0.0,50.0
2026-07-31,2026-07-26,Summer,71,Local / other,54,49,0.0,53.0
2026-07-31,2026-07-26,Summer,72M,Local / other,82,57,6.0,81.0
2026-07-31,2026-07-26,Summer,93,Local / other,52,46,0.0,51.0
2026-07-31,2026-07-26,Summer,56,Local / other,50,41,2.0,49.0
2026-07-31,2026-07-26,Summer,95,Local / other,42,42,0.0,41.0
2026-07-31,2026-07-26,Summer,70,Local / other,55,42,2.0,54.0
2026-07-31,2026-07-26,Summer,65,Local / other,40,40,0.0,39.0
2026-07-31,2026-07-26,Summer,35,Local / other,52,43,0.0,51.0
2026-07-31,2026-07-26,Summer,231,Local / other,41,40,0.0,40.0
2026-07-31,2026-07-26,Summer,34,Local / other,50,37,2.0,49.0
2026-07-31,2026-07-26,Summer,72L,Local / other,54,38,8.0,53.0
2026-07-31,2026-07-26,Summer,41,Local / other,34,34,0.0,33.0
2026-07-31,2026-07-26,Summer,19,Local / other,32,32,0.0,31.0
2026-07-31,2026-07-26,Summer,7,Local / other,34,32,0.0,33.0
2026-07-31,2026-07-26,Summer,281,Local / other,30,30,0.0,29.0
2026-07-31,2026-07-26,Summer,67,Local / other,29,29,0.0,28.0
2026-07-31,2026-07-26,Summer,216,Local / other,28,28,0.0,27.0
2026-07-31,2026-07-26,Summer,46L,Local / other,27,27,0.0,26.0
2026-07-31,2026-07-26,Summer,251,Local / other,27,24,0.0,26.0
2026-07-31,2026-07-26,Summer,800,All Nighter,27,22,1.0,26.0
2026-07-31,2026-07-26,Summer,840,All Nighter,12,12,0.0,11.0
2026-07-31,2026-07-26,Summer,805,All Nighter,12,11,0.0,11.0
2026-07-31,2026-07-26,Summer,801,All Nighter,11,11,0.0,10.0
2026-07-31,2026-07-26,Summer,851,All Nighter,10,10,0.0,9.0
2026-07-31,2026-07-26,Summer,802,All Nighter,10,10,0.0,9.0
2026-07-31,2026-07-26,Summer,G,Transbay,10,10,0.0,9.0
2026-07-31,2026-07-26,Summer,V,Transbay,10,10,0.0,9.0
2026-07-31,2026-07-26,Summer,J,Transbay,10,10,0.0,9.0
2026-07-31,2026-07-26,Summer,NX,Transbay,9,9,0.0,8.0
2026-07-31,2026-07-26,Summer,P,Transbay,16,15,0.0,15.0
2026-07-31,2026-07-26,Summer,FS,Transbay,4,4,0.0,3.0
2026-07-31,2026-07-26,Summer,NX3,Transbay,7,7,0.0,6.0
2026-07-31,2026-07-26,Summer,E,Transbay,8,7,0.0,7.0
2026-07-31,2026-07-26,Summer,U,Transbay,11,0,9.0,10.0
2026-07-31,2026-07-26,Summer,703,Early Bird,1,1,0.0,0.0
2026-07-31,2026-07-26,Summer,L,Transbay,8,8,0.0,7.0
2026-07-31,2026-07-26,Summer,W,Transbay,9,8,0.0,8.0
2026-07-31,2026-07-26,Summer,702,Early Bird,1,1,0.0,0.0
2026-07-31,2026-07-26,Summer,701,Early Bird,2,2,0.0,1.0
2026-08-01,2026-07-26,Summer,6,Local / other,151,144,0.0,150.0
2026-08-01,2026-07-26,Summer,57,Local / other,152,148,1.0,151.0
2026-08-01,2026-07-26,Summer,51B,Local / other,140,136,0.0,139.0
2026-08-01,2026-07-26,Summer,9,Local / other,136,129,0.0,135.0
2026-08-01,2026-07-26,Summer,40,Local / other,133,116,0.0,132.0
2026-08-01,2026-07-26,Summer,18,Local / other,107,101,2.0,106.0
2026-08-01,2026-07-26,Summer,88,Local / other,100,96,0.0,99.0
2026-08-01,2026-07-26,Summer,1T,Local / other,220,138,39.0,219.0
2026-08-01,2026-07-26,Summer,51A,Local / other,131,95,15.0,130.0
2026-08-01,2026-07-26,Summer,73,Local / other,110,90,6.0,109.0
2026-08-01,2026-07-26,Summer,52,Local / other,92,86,0.0,91.0
2026-08-01,2026-07-26,Summer,62,Local / other,99,81,0.0,98.0
2026-08-01,2026-07-26,Summer,14,Local / other,100,79,0.0,99.0
2026-08-01,2026-07-26,Summer,F,Transbay,77,77,0.0,76.0
2026-08-01,2026-07-26,Summer,86,Local / other,78,78,0.0,77.0
2026-08-01,2026-07-26,Summer,54,Local / other,74,72,0.0,73.0
2026-08-01,2026-07-26,Summer,72M,Local / other,82,75,1.0,81.0
2026-08-01,2026-07-26,Summer,200,Local / other,76,69,2.0,75.0
2026-08-01,2026-07-26,Summer,NL,Transbay,75,71,0.0,74.0
2026-08-01,2026-07-26,Summer,211,Local / other,74,74,0.0,73.0
2026-08-01,2026-07-26,Summer,72,Local / other,77,66,3.0,76.0
2026-08-01,2026-07-26,Summer,36,Local / other,74,65,0.0,73.0
2026-08-01,2026-07-26,Summer,27,Local / other,66,66,0.0,65.0
2026-08-01,2026-07-26,Summer,45,Local / other,66,65,0.0,65.0
2026-08-01,2026-07-26,Summer,76,Local / other,74,68,0.0,73.0
2026-08-01,2026-07-26,Summer,97,Local / other,71,64,0.0,70.0
2026-08-01,2026-07-26,Summer,30,Local / other,80,65,1.0,79.0
2026-08-01,2026-07-26,Summer,22,Local / other,66,66,0.0,65.0
2026-08-01,2026-07-26,Summer,96,Local / other,66,65,0.0,65.0
2026-08-01,2026-07-26,Summer,98,Local / other,66,57,3.0,65.0
2026-08-01,2026-07-26,Summer,90,Local / other,67,57,4.0,66.0
2026-08-01,2026-07-26,Summer,210,Local / other,64,61,0.0,63.0
2026-08-01,2026-07-26,Summer,74,Local / other,54,54,0.0,53.0
2026-08-01,2026-07-26,Summer,31,Local / other,65,50,0.0,64.0
2026-08-01,2026-07-26,Summer,72L,Local / other,54,44,1.0,53.0
2026-08-01,2026-07-26,Summer,28,Local / other,50,48,0.0,49.0
2026-08-01,2026-07-26,Summer,60,Local / other,50,46,0.0,49.0
2026-08-01,2026-07-26,Summer,12,Local / other,74,69,0.0,73.0
2026-08-01,2026-07-26,Summer,95,Local / other,42,40,0.0,41.0
2026-08-01,2026-07-26,Summer,231,Local / other,42,42,0.0,41.0
2026-08-01,2026-07-26,Summer,35,Local / other,34,33,0.0,33.0
2026-08-01,2026-07-26,Summer,56,Local / other,34,34,0.0,33.0
2026-08-01,2026-07-26,Summer,O,Transbay,34,34,0.0,33.0
2026-08-01,2026-07-26,Summer,7,Local / other,34,34,0.0,33.0
2026-08-01,2026-07-26,Summer,93,Local / other,34,34,0.0,33.0
2026-08-01,2026-07-26,Summer,239,Local / other,34,34,0.0,33.0
2026-08-01,2026-07-26,Summer,34,Local / other,34,32,0.0,33.0
2026-08-01,2026-07-26,Summer,41,Local / other,34,30,0.0,33.0
2026-08-01,2026-07-26,Summer,71,Local / other,28,28,0.0,27.0
2026-08-01,2026-07-26,Summer,70,Local / other,28,27,0.0,27.0
2026-08-01,2026-07-26,Summer,216,Local / other,28,28,0.0,27.0
2026-08-01,2026-07-26,Summer,19,Local / other,32,25,0.0,31.0
2026-08-01,2026-07-26,Summer,281,Local / other,26,26,0.0,25.0
2026-08-01,2026-07-26,Summer,251,Local / other,28,28,0.0,27.0
2026-08-01,2026-07-26,Summer,800,All Nighter,27,25,1.0,26.0
2026-08-01,2026-07-26,Summer,840,All Nighter,12,12,0.0,11.0
2026-08-01,2026-07-26,Summer,801,All Nighter,11,11,0.0,10.0
2026-08-01,2026-07-26,Summer,851,All Nighter,10,10,0.0,9.0
2026-08-01,2026-07-26,Summer,805,All Nighter,12,11,0.0,11.0
2026-08-01,2026-07-26,Summer,802,All Nighter,10,10,0.0,9.0
2026-08-02,2026-08-02,Summer,6,Local / other,151,133,0.0,150.0
2026-08-02,2026-08-02,Summer,1T,Local / other,220,143,22.0,219.0
2026-08-02,2026-08-02,Summer,40,Local / other,133,114,2.0,132.0
2026-08-02,2026-08-02,Summer,51A,Local / other,132,106,7.0,131.0
2026-08-02,2026-08-02,Summer,57,Local / other,152,106,18.0,151.0
2026-08-02,2026-08-02,Summer,51B,Local / other,140,99,22.0,139.0
2026-08-02,2026-08-02,Summer,18,Local / other,107,96,1.0,106.0
2026-08-02,2026-08-02,Summer,9,Local / other,136,101,3.0,135.0
2026-08-02,2026-08-02,Summer,73,Local / other,109,92,3.0,108.0
2026-08-02,2026-08-02,Summer,30,Local / other,80,79,0.0,79.0
2026-08-02,2026-08-02,Summer,54,Local / other,74,74,0.0,73.0
2026-08-02,2026-08-02,Summer,52,Local / other,92,74,4.0,91.0
2026-08-02,2026-08-02,Summer,200,Local / other,76,73,0.0,75.0
2026-08-02,2026-08-02,Summer,86,Local / other,78,74,0.0,77.0
2026-08-02,2026-08-02,Summer,62,Local / other,100,68,11.0,99.0
2026-08-02,2026-08-02,Summer,211,Local / other,74,72,0.0,73.0
2026-08-02,2026-08-02,Summer,45,Local / other,66,66,0.0,65.0
2026-08-02,2026-08-02,Summer,22,Local / other,66,65,0.0,65.0
2026-08-02,2026-08-02,Summer,72,Local / other,77,60,2.0,76.0
2026-08-02,2026-08-02,Summer,14,Local / other,100,64,10.0,99.0
2026-08-02,2026-08-02,Summer,72M,Local / other,82,62,4.0,81.0
2026-08-02,2026-08-02,Summer,210,Local / other,64,59,0.0,63.0
2026-08-02,2026-08-02,Summer,27,Local / other,66,55,2.0,65.0
2026-08-02,2026-08-02,Summer,76,Local / other,74,57,4.0,73.0
2026-08-02,2026-08-02,Summer,90,Local / other,67,53,0.0,66.0
2026-08-02,2026-08-02,Summer,98,Local / other,66,54,0.0,65.0
2026-08-02,2026-08-02,Summer,31,Local / other,66,56,0.0,65.0
2026-08-02,2026-08-02,Summer,97,Local / other,71,52,9.0,70.0
2026-08-02,2026-08-02,Summer,72L,Local / other,54,52,0.0,53.0
2026-08-02,2026-08-02,Summer,36,Local / other,74,48,5.0,73.0
2026-08-02,2026-08-02,Summer,88,Local / other,100,46,26.0,99.0
2026-08-02,2026-08-02,Summer,NL,Transbay,75,44,15.0,74.0
2026-08-02,2026-08-02,Summer,28,Local / other,50,43,1.0,49.0
2026-08-02,2026-08-02,Summer,231,Local / other,42,42,0.0,41.0
2026-08-02,2026-08-02,Summer,96,Local / other,66,40,0.0,65.0
2026-08-02,2026-08-02,Summer,74,Local / other,54,40,0.0,53.0
2026-08-02,2026-08-02,Summer,F,Transbay,77,36,19.0,76.0
2026-08-02,2026-08-02,Summer,60,Local / other,50,39,0.0,49.0
2026-08-02,2026-08-02,Summer,95,Local / other,42,34,2.0,41.0
2026-08-02,2026-08-02,Summer,19,Local / other,32,32,0.0,31.0
2026-08-02,2026-08-02,Summer,7,Local / other,34,34,0.0,33.0
2026-08-02,2026-08-02,Summer,93,Local / other,34,34,0.0,33.0
2026-08-02,2026-08-02,Summer,239,Local / other,34,34,0.0,33.0
2026-08-02,2026-08-02,Summer,12,Local / other,74,50,0.0,73.0
2026-08-02,2026-08-02,Summer,56,Local / other,34,28,0.0,33.0
2026-08-02,2026-08-02,Summer,216,Local / other,28,28,0.0,27.0
2026-08-02,2026-08-02,Summer,41,Local / other,34,27,4.0,33.0
2026-08-02,2026-08-02,Summer,O,Transbay,34,23,2.0,33.0
2026-08-02,2026-08-02,Summer,35,Local / other,34,23,1.0,33.0
2026-08-02,2026-08-02,Summer,70,Local / other,28,23,0.0,27.0
2026-08-02,2026-08-02,Summer,251,Local / other,28,28,0.0,27.0
2026-08-02,2026-08-02,Summer,71,Local / other,28,22,0.0,27.0
2026-08-02,2026-08-02,Summer,34,Local / other,34,22,2.0,33.0
2026-08-02,2026-08-02,Summer,281,Local / other,26,21,0.0,25.0
2026-08-02,2026-08-02,Summer,800,All Nighter,27,25,1.0,26.0
2026-08-02,2026-08-02,Summer,801,All Nighter,11,11,0.0,10.0
2026-08-02,2026-08-02,Summer,840,All Nighter,12,12,0.0,11.0
2026-08-02,2026-08-02,Summer,805,All Nighter,12,11,0.0,11.0
2026-08-02,2026-08-02,Summer,851,All Nighter,10,10,0.0,9.0
2026-08-02,2026-08-02,Summer,802,All Nighter,10,9,0.0,9.0
2026-08-03,2026-08-02,Summer,40,Local / other,197,174,5.0,196.0
2026-08-03,2026-08-02,Summer,6,Local / other,173,155,0.0,172.0
2026-08-03,2026-08-02,Summer,51A,Local / other,174,161,0.0,173.0
2026-08-03,2026-08-02,Summer,51B,Local / other,173,151,1.0,172.0
2026-08-03,2026-08-02,Summer,1T,Local / other,221,179,12.0,220.0
2026-08-03,2026-08-02,Summer,57,Local / other,150,139,1.0,149.0
2026-08-03,2026-08-02,Summer,18,Local / other,144,129,0.0,143.0
2026-08-03,2026-08-02,Summer,73,Local / other,110,106,0.0,109.0
2026-08-03,2026-08-02,Summer,52,Local / other,129,106,0.0,128.0
2026-08-03,2026-08-02,Summer,62,Local / other,111,102,0.0,110.0
2026-08-03,2026-08-02,Summer,88,Local / other,110,94,2.0,109.0
2026-08-03,2026-08-02,Summer,90,Local / other,104,86,4.0,103.0
2026-08-03,2026-08-02,Summer,98,Local / other,104,88,1.0,103.0
2026-08-03,2026-08-02,Summer,NL,Transbay,113,93,2.0,112.0
2026-08-03,2026-08-02,Summer,9,Local / other,146,88,12.0,145.0
2026-08-03,2026-08-02,Summer,45,Local / other,81,79,0.0,80.0
2026-08-03,2026-08-02,Summer,97,Local / other,121,79,17.0,120.0
2026-08-03,2026-08-02,Summer,86,Local / other,77,77,0.0,76.0
2026-08-03,2026-08-02,Summer,211,Local / other,78,76,0.0,77.0
2026-08-03,2026-08-02,Summer,12,Local / other,104,103,0.0,103.0
2026-08-03,2026-08-02,Summer,36,Local / other,78,73,0.0,77.0
2026-08-03,2026-08-02,Summer,14,Local / other,108,76,12.0,107.0
2026-08-03,2026-08-02,Summer,74,Local / other,71,68,0.0,70.0
2026-08-03,2026-08-02,Summer,F,Transbay,80,72,0.0,79.0
2026-08-03,2026-08-02,Summer,200,Local / other,76,61,1.0,75.0
2026-08-03,2026-08-02,Summer,54,Local / other,111,81,0.0,110.0
2026-08-03,2026-08-02,Summer,210,Local / other,69,62,0.0,68.0
2026-08-03,2026-08-02,Summer,27,Local / other,78,61,4.0,77.0
2026-08-03,2026-08-02,Summer,30,Local / other,81,63,5.0,80.0
2026-08-03,2026-08-02,Summer,O,Transbay,69,65,0.0,68.0
2026-08-03,2026-08-02,Summer,72,Local / other,78,54,13.0,77.0
2026-08-03,2026-08-02,Summer,22,Local / other,66,57,0.0,65.0
2026-08-03,2026-08-02,Summer,96,Local / other,67,54,5.0,66.0
2026-08-03,2026-08-02,Summer,70,Local / other,55,55,0.0,54.0
2026-08-03,2026-08-02,Summer,239,Local / other,71,57,3.0,70.0
2026-08-03,2026-08-02,Summer,72L,Local / other,54,53,0.0,53.0
2026-08-03,2026-08-02,Summer,28,Local / other,51,51,0.0,50.0
2026-08-03,2026-08-02,Summer,71,Local / other,54,49,0.0,53.0
2026-08-03,2026-08-02,Summer,31,Local / other,66,50,5.0,65.0
2026-08-03,2026-08-02,Summer,56,Local / other,50,41,1.0,49.0
2026-08-03,2026-08-02,Summer,65,Local / other,40,40,0.0,39.0
2026-08-03,2026-08-02,Summer,95,Local / other,42,40,0.0,41.0
2026-08-03,2026-08-02,Summer,76,Local / other,78,44,19.0,77.0
2026-08-03,2026-08-02,Summer,93,Local / other,52,39,0.0,51.0
2026-08-03,2026-08-02,Summer,72M,Local / other,82,48,17.0,81.0
2026-08-03,2026-08-02,Summer,60,Local / other,65,42,4.0,64.0
2026-08-03,2026-08-02,Summer,34,Local / other,50,32,6.0,49.0
2026-08-03,2026-08-02,Summer,41,Local / other,34,34,0.0,33.0
2026-08-03,2026-08-02,Summer,19,Local / other,32,32,0.0,31.0
2026-08-03,2026-08-02,Summer,7,Local / other,34,34,0.0,33.0
2026-08-03,2026-08-02,Summer,35,Local / other,52,32,6.0,51.0
2026-08-03,2026-08-02,Summer,231,Local / other,41,31,4.0,40.0
2026-08-03,2026-08-02,Summer,67,Local / other,29,28,0.0,28.0
2026-08-03,2026-08-02,Summer,281,Local / other,30,28,0.0,29.0
2026-08-03,2026-08-02,Summer,46L,Local / other,27,27,0.0,26.0
2026-08-03,2026-08-02,Summer,216,Local / other,28,27,0.0,27.0
2026-08-03,2026-08-02,Summer,251,Local / other,27,20,2.0,26.0
2026-08-03,2026-08-02,Summer,800,All Nighter,27,25,1.0,26.0
2026-08-03,2026-08-02,Summer,851,All Nighter,10,10,0.0,9.0
2026-08-03,2026-08-02,Summer,801,All Nighter,11,11,0.0,10.0
2026-08-03,2026-08-02,Summer,802,All Nighter,10,10,0.0,9.0
2026-08-03,2026-08-02,Summer,G,Transbay,10,10,0.0,9.0
2026-08-03,2026-08-02,Summer,840,All Nighter,12,8,0.0,11.0
2026-08-03,2026-08-02,Summer,J,Transbay,10,10,0.0,9.0
2026-08-03,2026-08-02,Summer,P,Transbay,16,15,0.0,15.0
2026-08-03,2026-08-02,Summer,805,All Nighter,12,7,0.0,11.0
2026-08-03,2026-08-02,Summer,V,Transbay,10,10,0.0,9.0
2026-08-03,2026-08-02,Summer,FS,Transbay,4,4,0.0,3.0
2026-08-03,2026-08-02,Summer,E,Transbay,8,8,0.0,7.0
2026-08-03,2026-08-02,Summer,NX3,Transbay,7,6,0.0,6.0
2026-08-03,2026-08-02,Summer,NX,Transbay,9,7,0.0,8.0
2026-08-03,2026-08-02,Summer,L,Transbay,8,8,0.0,7.0
2026-08-03,2026-08-02,Summer,702,Early Bird,1,1,0.0,0.0
